"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
101152,46.08342,-95.37708,120.1473,8838.534,"IWS_22097","State_14",435.7745,2012-08-20,3,4.3,2.49,6.4,47.38,43.72,233,8
101152,46.08342,-95.37708,120.1473,8838.534,"IWS_22097","State_14",435.7745,2012-09-16,2,4.9,2.49,6.4,47.38,43.72,260,9
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2010-06-07,1,7.32,0.56,5.16,91.96,2.32,158,6
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2010-07-12,2,4.88,0.56,5.16,91.96,2.32,193,7
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2010-07-28,3,4.57,0.56,5.16,91.96,2.32,209,7
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2010-08-10,2,5.33,0.56,5.16,91.96,2.32,222,8
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2010-09-16,3,4.27,0.56,5.16,91.96,2.32,259,9
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2011-06-07,4,5.5,0.56,5.16,91.96,2.32,158,6
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2011-07-06,2,5.5,0.56,5.16,91.96,2.32,187,7
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2011-08-04,3,4.9,0.56,5.16,91.96,2.32,216,8
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2011-08-23,3,4.9,0.56,5.16,91.96,2.32,235,8
101162,46.88726,-94.35614,96.28591,8052.739,"IWS_22608","State_14",407.134,2011-09-14,3,4.9,0.56,5.16,91.96,2.32,257,9
101202,44.66616,-95.7686,28.66186,3840.04,"IWS_25321","State_14",323.577,2011-08-02,53,0.5,14.71,4.26,19.57,61.46,214,8
101212,44.43635,-94.80789,7.811929,1481.841,"IWS_26098","State_14",303.693,2011-06-10,2.2,1.7,24.8,6.32,1.74,67.14,161,6
101212,44.43635,-94.80789,7.811929,1481.841,"IWS_26098","State_14",303.693,2011-06-29,1.9,1.1,24.8,6.32,1.74,67.14,180,6
101212,44.43635,-94.80789,7.811929,1481.841,"IWS_26098","State_14",303.693,2011-07-31,157,0.5,24.8,6.32,1.74,67.14,212,7
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-05-31,1.4,2.1,4.67,69.16,14.02,12.15,151,5
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-06-01,2.2,3.1,4.67,69.16,14.02,12.15,152,6
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-04-20,1.4,2,4.67,69.16,14.02,12.15,110,4
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-05-08,1,2.1,4.67,69.16,14.02,12.15,128,5
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-06-11,2,2.1,4.67,69.16,14.02,12.15,162,6
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-07-10,3,2.2,4.67,69.16,14.02,12.15,191,7
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-07-24,3.6,2.2,4.67,69.16,14.02,12.15,205,7
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-08-08,1.4,2.2,4.67,69.16,14.02,12.15,220,8
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-08-22,2.2,2.2,4.67,69.16,14.02,12.15,234,8
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-09-05,3,2.3,4.67,69.16,14.02,12.15,248,9
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-09-18,4.3,2.3,4.67,69.16,14.02,12.15,261,9
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-10-02,3.3,2.3,4.67,69.16,14.02,12.15,275,10
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2010-10-18,4,2.3,4.67,69.16,14.02,12.15,291,10
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-06-30,3,3.2,4.67,69.16,14.02,12.15,181,6
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-07-20,4.4,3.2,4.67,69.16,14.02,12.15,201,7
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-07-31,2.6,3.2,4.67,69.16,14.02,12.15,212,7
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-08-13,4.2,3.2,4.67,69.16,14.02,12.15,225,8
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-08-26,5,3.1,4.67,69.16,14.02,12.15,238,8
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-09-10,2.5,3.2,4.67,69.16,14.02,12.15,253,9
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-09-27,6,3.1,4.67,69.16,14.02,12.15,270,9
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-10-10,3.5,3.1,4.67,69.16,14.02,12.15,283,10
101243,44.86336,-93.08662,6.200635,1287.903,"IWS_28786","State_14",281.0451,2011-10-21,1.6,3.1,4.67,69.16,14.02,12.15,294,10
101456,46.83957,-96.06858,118.9333,11354.78,"IWS_34880","State_14",418.6331,2010-06-23,3,1.68,1.61,4.61,21.08,72.69,174,6
101456,46.83957,-96.06858,118.9333,11354.78,"IWS_34880","State_14",418.6331,2010-07-08,15,1.68,1.61,4.61,21.08,72.69,189,7
101456,46.83957,-96.06858,118.9333,11354.78,"IWS_34880","State_14",418.6331,2010-07-29,40,0.76,1.61,4.61,21.08,72.69,210,7
101456,46.83957,-96.06858,118.9333,11354.78,"IWS_34880","State_14",418.6331,2010-08-09,58,0.76,1.61,4.61,21.08,72.69,221,8
101456,46.83957,-96.06858,118.9333,11354.78,"IWS_34880","State_14",418.6331,2010-09-09,59,0.61,1.61,4.61,21.08,72.69,252,9
101456,46.83957,-96.06858,118.9333,11354.78,"IWS_34880","State_14",418.6331,2010-09-22,48,0.61,1.61,4.61,21.08,72.69,265,9
101472,47.72082,-93.84402,43.01009,3432.078,"IWS_36325","State_14",414.499,2010-08-23,6.99,2.8,1.4,3.66,94.94,0,235,8
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-05-08,6.7,0.9,2.41,38.13,33.02,26.44,129,5
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-08-07,32,0.6,2.41,38.13,33.02,26.44,220,8
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-09-11,31,0.9,2.41,38.13,33.02,26.44,255,9
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2010-05-03,3.8,1.37,2.41,38.13,33.02,26.44,123,5
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2010-08-09,87.7,0.53,2.41,38.13,33.02,26.44,221,8
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2011-07-12,6,1.1,2.41,38.13,33.02,26.44,193,7
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2011-09-13,43.3,1.1,2.41,38.13,33.02,26.44,256,9
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-06-05,8,0.9,2.41,38.13,33.02,26.44,157,6
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-07-10,55,0.6,2.41,38.13,33.02,26.44,192,7
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2011-08-23,10.8,0.8,2.41,38.13,33.02,26.44,235,8
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2011-09-27,8.9,0.8,2.41,38.13,33.02,26.44,270,9
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-05-22,4,0.9,2.41,38.13,33.02,26.44,143,5
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-06-19,15,0.9,2.41,38.13,33.02,26.44,171,6
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-07-24,250,0.8,2.41,38.13,33.02,26.44,206,7
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-08-21,5.3,0.6,2.41,38.13,33.02,26.44,234,8
102115,45.11823,-93.06488,38.58257,2738.178,"IWS_24607","State_14",272.549,2012-09-25,17,0.6,2.41,38.13,33.02,26.44,269,9
102125,46.97425,-94.43368,89.42157,4616.784,"IWS_20048","State_14",411.447,2012-05-24,4.33,4.3,0.7,2.14,96.14,1.02,145,5
102125,46.97425,-94.43368,89.42157,4616.784,"IWS_20048","State_14",411.447,2012-06-19,2.46,5,0.7,2.14,96.14,1.02,171,6
102125,46.97425,-94.43368,89.42157,4616.784,"IWS_20048","State_14",411.447,2012-07-19,3.89,4.4,0.7,2.14,96.14,1.02,201,7
102125,46.97425,-94.43368,89.42157,4616.784,"IWS_20048","State_14",411.447,2012-08-28,1.63,4,0.7,2.14,96.14,1.02,241,8
102125,46.97425,-94.43368,89.42157,4616.784,"IWS_20048","State_14",411.447,2012-09-20,4.42,3.5,0.7,2.14,96.14,1.02,264,9
102136,45.43161,-93.51843,45.2939,4690.154,"IWS_20669","State_14",302.47,2010-06-02,21.4,1.4,0.26,27.4,18.49,53.85,153,6
102136,45.43161,-93.51843,45.2939,4690.154,"IWS_20669","State_14",302.47,2010-06-16,28.5,0.6,0.26,27.4,18.49,53.85,167,6
102137,47.59234,-93.39304,138.5104,14479.45,"IWS_20774","State_14",412.977,2012-07-11,7.98,2.1,1.66,5.84,90.43,2.08,193,7
102137,47.59234,-93.39304,138.5104,14479.45,"IWS_20774","State_14",412.977,2010-06-02,6.1,3.6,1.66,5.84,90.43,2.08,153,6
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2011-06-15,4,0.9,0.08,0.88,81.38,17.66,166,6
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2011-07-21,11,0.9,0.08,0.88,81.38,17.66,202,7
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2011-08-17,18,0.9,0.08,0.88,81.38,17.66,229,8
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2011-09-08,16,0.9,0.08,0.88,81.38,17.66,251,9
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2011-09-22,18,0.9,0.08,0.88,81.38,17.66,265,9
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2012-06-14,9,0.9,0.08,0.88,81.38,17.66,166,6
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2012-07-11,11,0.6,0.08,0.88,81.38,17.66,193,7
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2012-08-01,21,0.9,0.08,0.88,81.38,17.66,214,8
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2012-08-29,37,0.9,0.08,0.88,81.38,17.66,242,8
102179,47.66857,-94.6036,37.89274,2291.01,"IWS_23228","State_14",420.8047,2012-09-20,40,0.6,0.08,0.88,81.38,17.66,264,9
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-05-03,1.9,2.8,13.08,42.09,40.67,4.14,123,5
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-05-16,2.5,2.8,13.08,42.09,40.67,4.14,136,5
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-06-03,1.3,2.9,13.08,42.09,40.67,4.14,154,6
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-06-15,3.3,2.9,13.08,42.09,40.67,4.14,166,6
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-06-27,2.6,2.8,13.08,42.09,40.67,4.14,178,6
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-07-18,1.3,3,13.08,42.09,40.67,4.14,199,7
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-07-25,1.3,2.9,13.08,42.09,40.67,4.14,206,7
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-08-08,2.1,2.8,13.08,42.09,40.67,4.14,220,8
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-08-25,2.1,2.8,13.08,42.09,40.67,4.14,237,8
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-09-09,1.8,2.7,13.08,42.09,40.67,4.14,252,9
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-09-19,1.5,2.8,13.08,42.09,40.67,4.14,262,9
102216,44.7073,-93.2992,13.52344,2723.523,"IWS_26982","State_14",297.25,2011-10-06,2.5,2.8,13.08,42.09,40.67,4.14,279,10
102467,47.46536,-95.76998,58.83133,3227.868,"IWS_34023","State_14",387.8275,2011-06-01,2,1.1,0.83,4.08,52.54,42.56,152,6
102467,47.46536,-95.76998,58.83133,3227.868,"IWS_34023","State_14",387.8275,2011-07-07,3,0.9,0.83,4.08,52.54,42.56,188,7
102467,47.46536,-95.76998,58.83133,3227.868,"IWS_34023","State_14",387.8275,2011-08-03,3,0.9,0.83,4.08,52.54,42.56,215,8
102467,47.46536,-95.76998,58.83133,3227.868,"IWS_34023","State_14",387.8275,2011-08-23,4,0.9,0.83,4.08,52.54,42.56,235,8
102467,47.46536,-95.76998,58.83133,3227.868,"IWS_34023","State_14",387.8275,2011-09-27,4,0.9,0.83,4.08,52.54,42.56,270,9
102467,47.46536,-95.76998,58.83133,3227.868,"IWS_34023","State_14",387.8275,2012-06-18,4,0.6,0.83,4.08,52.54,42.56,170,6
102467,47.46536,-95.76998,58.83133,3227.868,"IWS_34023","State_14",387.8275,2012-07-17,2,0.6,0.83,4.08,52.54,42.56,199,7
102475,45.76474,-96.07151,52.24182,4011.962,"IWS_34710","State_14",326.04,2011-08-22,90,0.5,13.49,4.08,34.14,48.3,234,8
102475,45.76474,-96.07151,52.24182,4011.962,"IWS_34710","State_14",326.04,2010-06-14,3.7,1.5,13.49,4.08,34.14,48.3,165,6
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2010-05-11,2.1,1.8,2.92,1.57,94.16,1.36,131,5
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2011-05-17,7.48,1.3,2.92,1.57,94.16,1.36,137,5
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2011-06-08,4.4,2.3,2.92,1.57,94.16,1.36,159,6
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2011-07-27,3.02,1.8,2.92,1.57,94.16,1.36,208,7
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2011-08-15,4.67,2.4,2.92,1.57,94.16,1.36,227,8
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2011-09-14,4.02,2.6,2.92,1.57,94.16,1.36,257,9
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2010-06-14,1.71,3.2,2.92,1.57,94.16,1.36,165,6
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2010-07-12,6.07,2.2,2.92,1.57,94.16,1.36,193,7
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2010-08-18,11.1,1.5,2.92,1.57,94.16,1.36,230,8
102496,47.63463,-92.78094,89.80272,6244.88,"IWS_36366","State_14",426.366,2010-09-21,13.2,1.5,2.92,1.57,94.16,1.36,264,9
102510,47.74134,-91.24728,40.68558,5798.342,"IWS_37335","State_14",494.583,2012-05-16,1.21,2.74,1.29,4.64,92.14,1.94,137,5
102510,47.74134,-91.24728,40.68558,5798.342,"IWS_37335","State_14",494.583,2012-06-12,8.03,1.21,1.29,4.64,92.14,1.94,164,6
102510,47.74134,-91.24728,40.68558,5798.342,"IWS_37335","State_14",494.583,2012-07-16,12,1.2,1.29,4.64,92.14,1.94,198,7
102510,47.74134,-91.24728,40.68558,5798.342,"IWS_37335","State_14",494.583,2012-08-28,12.1,0.9,1.29,4.64,92.14,1.94,241,8
102510,47.74134,-91.24728,40.68558,5798.342,"IWS_37335","State_14",494.583,2012-09-11,4.67,1.5,1.29,4.64,92.14,1.94,255,9
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2010-06-07,3,3.96,0.91,11.65,86.77,0.68,158,6
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2010-07-12,1,6.4,0.91,11.65,86.77,0.68,193,7
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2010-07-28,3,5.64,0.91,11.65,86.77,0.68,209,7
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2010-08-10,2,5.49,0.91,11.65,86.77,0.68,222,8
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2010-09-16,3,3.66,0.91,11.65,86.77,0.68,259,9
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2011-06-07,3,4.9,0.91,11.65,86.77,0.68,158,6
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2011-07-06,2,4.6,0.91,11.65,86.77,0.68,187,7
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2011-08-04,2,5.2,0.91,11.65,86.77,0.68,216,8
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2011-08-23,1,6.1,0.91,11.65,86.77,0.68,235,8
103130,46.91995,-94.3326,80.4559,4690.286,"IWS_20318","State_14",405.034,2011-09-14,2,4.9,0.91,11.65,86.77,0.68,257,9
103160,45.9078,-95.42628,35.07972,3046.109,"IWS_21121","State_14",412.297,2012-07-16,3,4.3,3.54,6.55,31.85,58.06,198,7
103160,45.9078,-95.42628,35.07972,3046.109,"IWS_21121","State_14",412.297,2012-09-16,5,4.3,3.54,6.55,31.85,58.06,260,9
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2010-06-20,2,4.27,2.83,10.79,19.06,67.32,171,6
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2010-07-10,2,3.66,2.83,10.79,19.06,67.32,191,7
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2010-08-01,3,3.51,2.83,10.79,19.06,67.32,213,8
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2010-08-22,3,3.81,2.83,10.79,19.06,67.32,234,8
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2010-09-12,8,3.05,2.83,10.79,19.06,67.32,255,9
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2011-06-19,4,3.8,2.83,10.79,19.06,67.32,170,6
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2011-07-10,3,3.5,2.83,10.79,19.06,67.32,191,7
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2011-07-31,7,2.7,2.83,10.79,19.06,67.32,212,7
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2011-08-21,5,3.2,2.83,10.79,19.06,67.32,233,8
103181,45.89238,-95.47567,164.6048,11053.49,"IWS_23298","State_14",415.347,2011-09-11,3,4.6,2.83,10.79,19.06,67.32,254,9
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-05-17,1.9,3.8,3.23,58.06,38.71,0,137,5
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-04-15,11,1.1,3.23,58.06,38.71,0,105,4
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-04-28,4.1,3,3.23,58.06,38.71,0,118,4
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-05-18,1.5,4.4,3.23,58.06,38.71,0,138,5
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-05-26,1.4,4.2,3.23,58.06,38.71,0,146,5
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-06-10,2.7,5.2,3.23,58.06,38.71,0,161,6
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-06-22,1.7,4.7,3.23,58.06,38.71,0,173,6
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-07-07,2.5,3.5,3.23,58.06,38.71,0,188,7
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-07-20,2.2,4.9,3.23,58.06,38.71,0,201,7
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-08-03,4.6,3.4,3.23,58.06,38.71,0,215,8
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-08-18,2.8,3.4,3.23,58.06,38.71,0,230,8
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-09-01,3.1,3,3.23,58.06,38.71,0,244,9
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-09-21,7.2,1.7,3.23,58.06,38.71,0,264,9
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-09-29,42,1.1,3.23,58.06,38.71,0,272,9
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2010-10-13,12,1.5,3.23,58.06,38.71,0,286,10
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-04-22,22,1,3.23,58.06,38.71,0,112,4
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-05-04,12,1.3,3.23,58.06,38.71,0,124,5
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-06-01,4.1,4,3.23,58.06,38.71,0,152,6
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-06-17,3,4.5,3.23,58.06,38.71,0,168,6
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-06-30,1.9,4.4,3.23,58.06,38.71,0,181,6
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-07-18,1.9,5.1,3.23,58.06,38.71,0,199,7
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-07-28,2.1,3,3.23,58.06,38.71,0,209,7
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-08-09,2.3,3.4,3.23,58.06,38.71,0,221,8
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-08-23,3.3,3.2,3.23,58.06,38.71,0,235,8
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-09-07,3,3.2,3.23,58.06,38.71,0,250,9
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-09-22,5.5,3.7,3.23,58.06,38.71,0,265,9
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-10-06,2.2,3.2,3.23,58.06,38.71,0,279,10
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2011-10-24,13,2.6,3.23,58.06,38.71,0,297,10
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-04-18,2.1,3.4,3.23,58.06,38.71,0,109,4
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-05-02,1.4,7.3,3.23,58.06,38.71,0,123,5
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-05-29,3.6,4.6,3.23,58.06,38.71,0,150,5
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-06-13,3.9,4.6,3.23,58.06,38.71,0,165,6
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-06-26,2.1,3.4,3.23,58.06,38.71,0,178,6
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-07-09,2.6,4,3.23,58.06,38.71,0,191,7
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-07-26,2.9,4.3,3.23,58.06,38.71,0,208,7
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-08-07,1.5,2.4,3.23,58.06,38.71,0,220,8
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-08-21,1.5,3.7,3.23,58.06,38.71,0,234,8
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-09-07,5.2,4.1,3.23,58.06,38.71,0,251,9
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-09-24,10,3,3.23,58.06,38.71,0,268,9
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-10-03,7.1,3,3.23,58.06,38.71,0,277,10
103201,44.7887,-93.59024,4.602979,982.7832,"IWS_26475","State_14",214.9421,2012-10-16,1.1,6.2,3.23,58.06,38.71,0,290,10
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2010-05-03,2.3,2.2,1.04,61.99,15.54,21.44,123,5
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2010-05-19,0.5,2.7,1.04,61.99,15.54,21.44,139,5
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2010-07-06,13,2,1.04,61.99,15.54,21.44,187,7
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2010-07-21,5.6,1.2,1.04,61.99,15.54,21.44,202,7
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2010-09-09,8.6,1.5,1.04,61.99,15.54,21.44,252,9
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2010-09-28,7.4,1.5,1.04,61.99,15.54,21.44,271,9
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-05-22,6.7,2.1,1.04,61.99,15.54,21.44,143,5
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-07-11,5.3,1.7,1.04,61.99,15.54,21.44,193,7
