"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
85654,45.195513,-93.591424,14.84334376,2016.7604,"IWS_22967","State_14",279.0109863,2010-08-14,5.1,0.7,1.76,16.8,18.6,62.83,226,8
85654,45.195513,-93.591424,14.84334376,2016.7604,"IWS_22967","State_14",279.0109863,2010-09-01,2.7,0.7,1.76,16.8,18.6,62.83,244,9
85654,45.195513,-93.591424,14.84334376,2016.7604,"IWS_22967","State_14",279.0109863,2010-09-15,5.6,0.7,1.76,16.8,18.6,62.83,258,9
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2011-04-27,8,1.6,5.4,0,42.64,51.95,117,4
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2011-05-25,12,1.65,5.4,0,42.64,51.95,145,5
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2011-06-22,8,1.7,5.4,0,42.64,51.95,173,6
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2011-08-15,11,1.5,5.4,0,42.64,51.95,227,8
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2011-09-13,13,2.1,5.4,0,42.64,51.95,256,9
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2011-10-17,18,1.95,5.4,0,42.64,51.95,290,10
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2012-05-16,39,1.06,5.4,0,42.64,51.95,137,5
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2012-06-12,42,1.2,5.4,0,42.64,51.95,164,6
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2012-07-10,7,1.75,5.4,0,42.64,51.95,192,7
85683,45.191013,-93.645011,10.7628783,1297.4969,"IWS_20465","State_14",266.1889954,2012-08-08,10,1.5,5.4,0,42.64,51.95,221,8
85701,45.173326,-93.69429,41.66880633,6609.9398,"IWS_21718","State_14",289.9689941,2010-06-30,57,1.68,3.46,26.25,5.3,64.98,181,6
85701,45.173326,-93.69429,41.66880633,6609.9398,"IWS_21718","State_14",289.9689941,2010-07-28,157,0.61,3.46,26.25,5.3,64.98,209,7
85701,45.173326,-93.69429,41.66880633,6609.9398,"IWS_21718","State_14",289.9689941,2010-08-26,69,0.3,3.46,26.25,5.3,64.98,238,8
85701,45.173326,-93.69429,41.66880633,6609.9398,"IWS_21718","State_14",289.9689941,2010-09-29,47,0.46,3.46,26.25,5.3,64.98,272,9
85701,45.173326,-93.69429,41.66880633,6609.9398,"IWS_21718","State_14",289.9689941,2011-06-28,33,1.1,3.46,26.25,5.3,64.98,179,6
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-05-02,11,1.5,1.74,83.38,4.49,10.38,122,5
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-05-19,12,1.82,1.74,83.38,4.49,10.38,139,5
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-05-31,16,1.2,1.74,83.38,4.49,10.38,151,5
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-06-16,36,1,1.74,83.38,4.49,10.38,167,6
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-06-30,54,0.71,1.74,83.38,4.49,10.38,181,6
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-07-29,61,0.71,1.74,83.38,4.49,10.38,210,7
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-08-15,49,0.91,1.74,83.38,4.49,10.38,227,8
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-08-22,41,0.65,1.74,83.38,4.49,10.38,234,8
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2010-09-08,61,0.41,1.74,83.38,4.49,10.38,251,9
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-04-25,8.8,1.5,1.74,83.38,4.49,10.38,115,4
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-05-10,5.7,1.4,1.74,83.38,4.49,10.38,130,5
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-05-25,7.6,1.3,1.74,83.38,4.49,10.38,145,5
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-06-08,4.3,1.5,1.74,83.38,4.49,10.38,159,6
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-06-21,22,1,1.74,83.38,4.49,10.38,172,6
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-07-06,22,1.1,1.74,83.38,4.49,10.38,187,7
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-07-21,45,1,1.74,83.38,4.49,10.38,202,7
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-08-03,29,1,1.74,83.38,4.49,10.38,215,8
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-08-17,73,0.7,1.74,83.38,4.49,10.38,229,8
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-09-01,92,0.6,1.74,83.38,4.49,10.38,244,9
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-09-15,28,0.5,1.74,83.38,4.49,10.38,258,9
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-09-28,120,0.4,1.74,83.38,4.49,10.38,271,9
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-10-11,110,0.5,1.74,83.38,4.49,10.38,284,10
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2011-10-21,25,0.6,1.74,83.38,4.49,10.38,294,10
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-04-23,11,0.9,1.74,83.38,4.49,10.38,114,4
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-05-04,5.3,1.45,1.74,83.38,4.49,10.38,125,5
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-05-16,9.8,1.55,1.74,83.38,4.49,10.38,137,5
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-05-30,22,0.95,1.74,83.38,4.49,10.38,151,5
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-06-12,54,0.65,1.74,83.38,4.49,10.38,164,6
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-06-25,44,0.65,1.74,83.38,4.49,10.38,177,6
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-07-10,27,0.55,1.74,83.38,4.49,10.38,192,7
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-07-24,52,0.45,1.74,83.38,4.49,10.38,206,7
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-08-07,40,0.45,1.74,83.38,4.49,10.38,220,8
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-08-21,100,0.55,1.74,83.38,4.49,10.38,234,8
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-09-04,75,0.45,1.74,83.38,4.49,10.38,248,9
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-09-21,100,0.35,1.74,83.38,4.49,10.38,265,9
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-10-03,43,0.45,1.74,83.38,4.49,10.38,277,10
85738,44.906982,-92.910081,30.31938068,4279.2346,"IWS_24132","State_14",270.75,2012-10-16,14,0.65,1.74,83.38,4.49,10.38,290,10
85757,45.956067,-95.684858,76.61104642,6186.7631,"IWS_24954","State_14",401.0109863,2010-05-24,10.2,1.6,1.47,10.19,8.91,79.41,144,5
85757,45.956067,-95.684858,76.61104642,6186.7631,"IWS_24954","State_14",401.0109863,2010-06-23,41.9,0.4,1.47,10.19,8.91,79.41,174,6
85757,45.956067,-95.684858,76.61104642,6186.7631,"IWS_24954","State_14",401.0109863,2010-07-19,59.5,0.5,1.47,10.19,8.91,79.41,200,7
85757,45.956067,-95.684858,76.61104642,6186.7631,"IWS_24954","State_14",401.0109863,2010-08-23,67.7,0.7,1.47,10.19,8.91,79.41,235,8
85757,45.956067,-95.684858,76.61104642,6186.7631,"IWS_24954","State_14",401.0109863,2010-09-23,50.2,0.7,1.47,10.19,8.91,79.41,266,9
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2011-05-17,1.1,1.4,1.74,45.23,17.83,35.17,137,5
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2011-06-03,10,1.1,1.74,45.23,17.83,35.17,154,6
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2011-06-16,6.3,1.7,1.74,45.23,17.83,35.17,167,6
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2011-07-12,45,1.1,1.74,45.23,17.83,35.17,193,7
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2011-08-09,95,0.9,1.74,45.23,17.83,35.17,221,8
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2011-09-08,110,0.9,1.74,45.23,17.83,35.17,251,9
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2011-10-05,59,1.2,1.74,45.23,17.83,35.17,278,10
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2012-05-09,12,1.82,1.74,45.23,17.83,35.17,130,5
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2012-06-05,14,1.98,1.74,45.23,17.83,35.17,157,6
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2012-06-20,20,1.83,1.74,45.23,17.83,35.17,172,6
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2012-07-19,52,1.82,1.74,45.23,17.83,35.17,201,7
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2012-08-15,31,1.06,1.74,45.23,17.83,35.17,228,8
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2012-10-10,29,1.37,1.74,45.23,17.83,35.17,284,10
85792,45.017049,-92.84325,14.97341777,2892.1952,"IWS_28188","State_14",268.8349915,2011-05-03,27,1.4,1.74,45.23,17.83,35.17,123,5
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-04-12,14,1.22,7.78,10.29,31.37,50.57,102,4
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-04-27,10,1.37,7.78,10.29,31.37,50.57,117,4
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-05-12,12,1.37,7.78,10.29,31.37,50.57,132,5
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-05-26,6.8,1.83,7.78,10.29,31.37,50.57,146,5
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-06-09,17,1.37,7.78,10.29,31.37,50.57,160,6
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-06-22,38,0.76,7.78,10.29,31.37,50.57,173,6
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-07-07,110,0.46,7.78,10.29,31.37,50.57,188,7
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-07-20,79,0.61,7.78,10.29,31.37,50.57,201,7
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-08-04,100,0.46,7.78,10.29,31.37,50.57,216,8
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-08-18,110,0.46,7.78,10.29,31.37,50.57,230,8
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-08-31,80,0.3,7.78,10.29,31.37,50.57,243,8
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-09-14,110,0.3,7.78,10.29,31.37,50.57,257,9
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-09-28,74,0.3,7.78,10.29,31.37,50.57,271,9
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2010-10-12,61,0.46,7.78,10.29,31.37,50.57,285,10
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-04-13,110,1.2,7.78,10.29,31.37,50.57,103,4
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-04-25,66,0.9,7.78,10.29,31.37,50.57,115,4
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-05-10,39,0.9,7.78,10.29,31.37,50.57,130,5
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-05-24,3.4,2.6,7.78,10.29,31.37,50.57,144,5
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-06-06,12,2.6,7.78,10.29,31.37,50.57,157,6
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-06-20,36,1.1,7.78,10.29,31.37,50.57,171,6
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-07-05,45,0.6,7.78,10.29,31.37,50.57,186,7
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-07-19,19,1.2,7.78,10.29,31.37,50.57,200,7
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-08-01,18,1.5,7.78,10.29,31.37,50.57,213,8
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-08-15,19,0.9,7.78,10.29,31.37,50.57,227,8
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-08-29,36,1.2,7.78,10.29,31.37,50.57,241,8
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-09-12,22,1.2,7.78,10.29,31.37,50.57,255,9
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-09-26,21,1.8,7.78,10.29,31.37,50.57,269,9
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2011-10-11,22,1.4,7.78,10.29,31.37,50.57,284,10
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-04-17,8.1,2.13,7.78,10.29,31.37,50.57,108,4
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-04-30,6.1,2.43,7.78,10.29,31.37,50.57,121,4
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-05-14,4.1,2.29,7.78,10.29,31.37,50.57,135,5
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-05-30,12,1.52,7.78,10.29,31.37,50.57,151,5
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-06-12,21,1.22,7.78,10.29,31.37,50.57,164,6
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-07-09,21,1.21,7.78,10.29,31.37,50.57,191,7
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-07-23,17,1.37,7.78,10.29,31.37,50.57,205,7
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-08-06,31,1.07,7.78,10.29,31.37,50.57,219,8
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-08-20,73,1.21,7.78,10.29,31.37,50.57,233,8
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-09-04,25,0.76,7.78,10.29,31.37,50.57,248,9
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-09-17,51,0.91,7.78,10.29,31.37,50.57,261,9
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-10-01,23,1.22,7.78,10.29,31.37,50.57,275,10
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-10-15,37,1.06,7.78,10.29,31.37,50.57,289,10
85795,45.132882,-92.893271,11.2822795,1320.8995,"IWS_28441","State_14",291.0547485,2012-06-25,18,1.37,7.78,10.29,31.37,50.57,177,6
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2010-06-14,4,0.91,9.81,3.23,32.28,54.68,165,6
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2010-07-12,8,1.07,9.81,3.23,32.28,54.68,193,7
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2010-08-09,5,0.79,9.81,3.23,32.28,54.68,221,8
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2010-09-13,9,0.91,9.81,3.23,32.28,54.68,256,9
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2011-06-13,1,0.9,9.81,3.23,32.28,54.68,164,6
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2011-06-27,3,0.6,9.81,3.23,32.28,54.68,178,6
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2011-07-11,2,1.1,9.81,3.23,32.28,54.68,192,7
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2011-07-25,9,1.1,9.81,3.23,32.28,54.68,206,7
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2011-08-08,11,0.9,9.81,3.23,32.28,54.68,220,8
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2011-08-22,7,1.3,9.81,3.23,32.28,54.68,234,8
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2011-09-12,10,1.4,9.81,3.23,32.28,54.68,255,9
85805,44.216082,-93.483941,59.11391086,3432.4807,"IWS_28687","State_14",324.6269836,2011-09-19,7,1.2,9.81,3.23,32.28,54.68,262,9
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2012-07-31,2.27,2.9,1.18,10.77,36.04,52.02,213,7
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2011-06-08,5,3,1.18,10.77,36.04,52.02,159,6
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2011-06-22,2,3,1.18,10.77,36.04,52.02,173,6
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2011-07-19,3,2.7,1.18,10.77,36.04,52.02,200,7
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2011-08-08,2,3.4,1.18,10.77,36.04,52.02,220,8
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2011-09-06,2,3.7,1.18,10.77,36.04,52.02,249,9
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2012-06-14,3,2.7,1.18,10.77,36.04,52.02,166,6
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2012-07-09,1,2.1,1.18,10.77,36.04,52.02,191,7
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2012-08-01,1,3,1.18,10.77,36.04,52.02,214,8
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2012-08-23,1,3.7,1.18,10.77,36.04,52.02,236,8
86011,46.701713,-95.747645,58.73339181,3640.2525,"IWS_32734","State_14",415.0914612,2012-09-17,2,1.8,1.18,10.77,36.04,52.02,261,9
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2011-05-25,18.5,0.4,0.99,23.88,37.07,38.06,145,5
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2011-06-20,59,0.3,0.99,23.88,37.07,38.06,171,6
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2011-07-25,97.4,0.3,0.99,23.88,37.07,38.06,206,7
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2011-08-22,70.9,0.2,0.99,23.88,37.07,38.06,234,8
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2011-09-12,51.3,0.4,0.99,23.88,37.07,38.06,255,9
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2012-05-21,40.4,0.3,0.99,23.88,37.07,38.06,142,5
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2012-07-11,38.8,0.2,0.99,23.88,37.07,38.06,193,7
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2012-08-13,110,0.3,0.99,23.88,37.07,38.06,226,8
86016,47.665436,-96.019703,91.37839054,4400.6882,"IWS_33105","State_14",360.9257507,2012-09-24,79.8,0.3,0.99,23.88,37.07,38.06,268,9
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2011-06-07,1,4.6,9.49,5.07,18.96,66.48,158,6
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2011-06-23,8,3.5,9.49,5.07,18.96,66.48,174,6
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2011-07-20,6,2.1,9.49,5.07,18.96,66.48,201,7
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2011-08-09,55,1.2,9.49,5.07,18.96,66.48,221,8
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2011-09-07,30,2.3,9.49,5.07,18.96,66.48,250,9
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2012-06-07,11,2.7,9.49,5.07,18.96,66.48,159,6
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2012-07-02,5,2.7,9.49,5.07,18.96,66.48,184,7
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2012-07-23,26,1.5,9.49,5.07,18.96,66.48,205,7
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2012-08-15,44,1.2,9.49,5.07,18.96,66.48,228,8
86022,46.41504,-96.183738,68.7813378,6538.2113,"IWS_33432","State_14",389.25,2012-09-04,22,1.5,9.49,5.07,18.96,66.48,248,9
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2011-06-08,9,2.9,3.64,3.87,42.01,50.47,159,6
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2011-06-22,4,3,3.64,3.87,42.01,50.47,173,6
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2011-07-19,5,3.4,3.64,3.87,42.01,50.47,200,7
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2011-08-08,3,4,3.64,3.87,42.01,50.47,220,8
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2011-09-06,5,3.7,3.64,3.87,42.01,50.47,249,9
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2012-06-14,3,4.6,3.64,3.87,42.01,50.47,166,6
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2012-07-09,1,4.6,3.64,3.87,42.01,50.47,191,7
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2012-08-01,3,5.2,3.64,3.87,42.01,50.47,214,8
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2012-08-23,3,4,3.64,3.87,42.01,50.47,236,8
86043,46.612182,-95.741071,45.38707403,4359.7313,"IWS_35040","State_14",413.9104004,2012-09-17,9,3.4,3.64,3.87,42.01,50.47,261,9
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-04-14,5.3,1.9,5.78,9.34,17.49,67.38,104,4
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-04-30,5.6,2,5.78,9.34,17.49,67.38,120,4
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-05-13,4,2.4,5.78,9.34,17.49,67.38,133,5
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-05-25,7.7,1.8,5.78,9.34,17.49,67.38,145,5
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-06-11,21,0.9,5.78,9.34,17.49,67.38,162,6
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-06-22,15,1.2,5.78,9.34,17.49,67.38,173,6
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-07-05,18,1.2,5.78,9.34,17.49,67.38,186,7
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-07-22,10,0.9,5.78,9.34,17.49,67.38,203,7
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-08-05,21,0.8,5.78,9.34,17.49,67.38,217,8
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-08-20,28,0.7,5.78,9.34,17.49,67.38,232,8
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-09-02,42,0.6,5.78,9.34,17.49,67.38,245,9
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-09-14,24,0.6,5.78,9.34,17.49,67.38,257,9
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-10-01,25,0.7,5.78,9.34,17.49,67.38,274,10
