"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2010-09-28,4.6,4.4,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2010-10-12,2,5.3,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-04-22,14,1.1,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-05-04,8,1.5,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-05-17,9.6,1.2,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-06-01,3.8,1.5,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-06-16,1.5,5.9,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-06-29,1,5.3,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-07-18,5.2,4.1,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-07-28,1.1,4,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-08-09,1.7,3.7,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-08-23,1.2,4.2,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-09-07,1.1,5,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-09-22,3.8,5.4,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-10-06,2.8,4.3,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2011-10-24,1.8,2.9,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-05-02,1.5,6,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-05-15,1.2,4,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-05-29,3.3,3.7,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-06-26,2.9,4.1,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-07-09,1.2,4.6,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-07-26,3.1,3.4,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-08-07,3.6,3.4,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-08-21,3.3,2.6,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-09-07,2.7,1.8,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-09-24,9.3,2.1,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-10-03,4.4,2.8,0.25,83.16,16.6
91980,44.793961,-93.599785,5.342381353,1004.0663,"IWS_26517","State_14",221.0420685,2012-10-16,5.3,2.5,0.25,83.16,16.6
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2011-05-26,6,2.1,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2011-06-29,20,1.2,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2011-07-26,75,0.6,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2011-08-23,93,0.5,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2011-09-23,22,1.4,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2012-09-26,30,4,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2012-05-25,4,6,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2012-06-19,17,4,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2012-07-17,84,2,0.42,4.55,84.45
92022,45.413375,-92.793762,64.61449542,4238.0843,"IWS_27017","State_14",280.7390137,2012-08-29,110,1.5,0.42,4.55,84.45
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-04-12,14,0.91,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-04-26,8.1,0.61,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-05-10,15,1.37,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-05-24,12,1.22,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-06-07,1.3,0.91,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-06-22,6.2,1.52,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-07-07,63,1.22,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-07-20,23,1.37,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-08-02,16,1.07,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-08-16,26,1.52,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-09-01,14,1.52,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-09-14,7,1.68,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-09-28,21,1.83,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2010-10-11,14,1.68,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-04-13,7,1.5,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-04-29,11,2.1,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-05-10,5.3,1.9,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-05-24,5.1,1.8,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-06-06,2.5,2,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-06-20,13,2,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-07-06,14,1.8,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-07-20,23,1.8,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-08-02,16,1.5,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-08-16,32,1.7,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-08-30,23,1.7,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-09-12,24,2.1,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-09-26,3.8,1.4,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2011-10-11,5.2,2,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2012-05-31,1.6,1.82,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2012-07-10,13,1.82,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2012-07-25,22,1.37,2.61,8.03,79.02
92026,45.096549,-92.896376,8.963064423,2688.1822,"IWS_27173","State_14",287.1640015,2012-06-26,2,2.13,2.61,8.03,79.02
92269,47.749107,-94.259365,87.90438016,5941.0721,"IWS_35559","State_14",416.0059509,2010-06-08,7.97,2.3,2.27,2.45,57.68
92269,47.749107,-94.259365,87.90438016,5941.0721,"IWS_35559","State_14",416.0059509,2010-06-30,9.48,1.5,2.27,2.45,57.68
92269,47.749107,-94.259365,87.90438016,5941.0721,"IWS_35559","State_14",416.0059509,2010-07-15,26.08,1.9,2.27,2.45,57.68
92269,47.749107,-94.259365,87.90438016,5941.0721,"IWS_35559","State_14",416.0059509,2010-08-10,30.8,1.1,2.27,2.45,57.68
92269,47.749107,-94.259365,87.90438016,5941.0721,"IWS_35559","State_14",416.0059509,2010-08-23,25.28,1.1,2.27,2.45,57.68
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2010-05-23,2.02,4.42,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2010-06-20,2.04,3.81,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2010-07-19,2.74,4.72,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2010-08-22,2.39,4.57,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2010-09-19,3.37,4.57,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2011-05-22,5.62,3.1,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2011-06-19,2.49,4.4,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2011-07-24,2.47,5.5,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2011-08-21,2.69,4,6.01,17.22,60.85
93012,46.708996,-94.134778,73.89141446,5842.6693,"IWS_21793","State_14",375.098999,2011-09-16,2,4.4,6.01,17.22,60.85
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2010-06-23,3,3.96,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2010-07-15,13,1.83,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2010-08-09,8,1.98,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2010-08-26,5,2.29,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2010-09-16,6,2.13,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2011-07-07,4,3.2,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2011-08-04,6,2,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2011-09-08,7,2.1,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2012-06-12,5,3.2,0.89,7.41,87.68
93022,45.945373,-95.406432,39.3473669,2615.3135,"IWS_22428","State_14",415.3470154,2012-06-21,3,2.6,0.89,7.41,87.68
93037,47.142125,-93.538381,40.88324287,3258.3229,"IWS_23840","State_14",391.9150085,2010-07-06,7.41,1.8,1.22,1.87,58.77
93037,47.142125,-93.538381,40.88324287,3258.3229,"IWS_23840","State_14",391.9150085,2010-07-19,6.29,1.2,1.22,1.87,58.77
93037,47.142125,-93.538381,40.88324287,3258.3229,"IWS_23840","State_14",391.9150085,2010-08-16,16.44,1.8,1.22,1.87,58.77
93037,47.142125,-93.538381,40.88324287,3258.3229,"IWS_23840","State_14",391.9150085,2010-08-31,8.31,1.7,1.22,1.87,58.77
93037,47.142125,-93.538381,40.88324287,3258.3229,"IWS_23840","State_14",391.9150085,2011-07-13,8,1.9,1.22,1.87,58.77
93037,47.142125,-93.538381,40.88324287,3258.3229,"IWS_23840","State_14",391.9150085,2011-07-28,5,3.1,1.22,1.87,58.77
93037,47.142125,-93.538381,40.88324287,3258.3229,"IWS_23840","State_14",391.9150085,2011-06-09,6,2,1.22,1.87,58.77
93037,47.142125,-93.538381,40.88324287,3258.3229,"IWS_23840","State_14",391.9150085,2011-06-29,5,2.6,1.22,1.87,58.77
93043,45.230572,-93.759889,1387.580303,51334.4979,"IWS_24270","State_14",289.3619995,2010-06-03,4.4,3.05,17.16,7.17,67.58
93068,45.391854,-96.401746,131.7183319,7937.5987,"IWS_25584","State_14",329.7608948,2012-08-21,26.3,0.3,33.12,0.11,45.8
93197,43.521592,-94.639037,14.99092871,1714.3014,"IWS_32427","State_14",378.3528137,2012-07-11,49.4,0.3,21.24,7.96,55.31
93302,46.839974,-95.883624,131.2254672,5825.4288,"IWS_33764","State_14",413.8540344,2010-05-28,4,2.74,2.59,10.43,77.36
93302,46.839974,-95.883624,131.2254672,5825.4288,"IWS_33764","State_14",413.8540344,2010-06-07,3,2.44,2.59,10.43,77.36
93302,46.839974,-95.883624,131.2254672,5825.4288,"IWS_33764","State_14",413.8540344,2010-07-07,8,2.44,2.59,10.43,77.36
93311,47.292433,-95.390844,54.87824802,3058.3219,"IWS_33070","State_14",459.1975708,2012-06-05,14,1.5,0.74,5.41,88.33
93311,47.292433,-95.390844,54.87824802,3058.3219,"IWS_33070","State_14",459.1975708,2012-07-09,12,1.2,0.74,5.41,88.33
93311,47.292433,-95.390844,54.87824802,3058.3219,"IWS_33070","State_14",459.1975708,2012-08-02,35,0.8,0.74,5.41,88.33
93311,47.292433,-95.390844,54.87824802,3058.3219,"IWS_33070","State_14",459.1975708,2012-08-21,31,0.8,0.74,5.41,88.33
93311,47.292433,-95.390844,54.87824802,3058.3219,"IWS_33070","State_14",459.1975708,2012-09-18,32,0.8,0.74,5.41,88.33
93981,47.298141,-93.252744,100.6222007,5065.2432,"IWS_22856","State_14",407.1640015,2010-08-09,22.93,1.2,2.46,4.27,51.96
93981,47.298141,-93.252744,100.6222007,5065.2432,"IWS_22856","State_14",407.1640015,2011-06-23,6,3.7,2.46,4.27,51.96
93981,47.298141,-93.252744,100.6222007,5065.2432,"IWS_22856","State_14",407.1640015,2010-07-21,6.43,2,2.46,4.27,51.96
93981,47.298141,-93.252744,100.6222007,5065.2432,"IWS_22856","State_14",407.1640015,2011-06-01,8,2.1,2.46,4.27,51.96
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2012-06-18,1.68,6,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2010-05-16,3,5.33,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2010-06-20,2,6.1,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2010-07-18,2,5.79,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2010-08-15,4,4.88,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2010-09-23,6,3.81,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2011-05-15,6,5.2,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2011-06-20,3,5.2,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2011-08-14,4,4.7,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2012-05-21,3,5.9,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2012-06-17,3,5.2,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2012-07-15,3,4.3,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2012-08-19,3,4.1,2.79,10.68,80.68
93982,46.94487,-94.887592,600.8427647,40738.8842,"IWS_20209","State_14",435.5339661,2012-09-17,3,5.3,2.79,10.68,80.68
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2010-05-12,4,5.79,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2010-06-15,1,5.03,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2010-07-06,44,1.37,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2010-08-03,54,0.76,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2010-09-08,23,1.52,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2011-05-24,2,3.35,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2011-06-14,2,3.35,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2011-07-12,17,2.29,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2011-08-10,14,1.52,0.48,9.84,85.78
93999,45.446502,-94.476371,23.18027145,2908.2645,"IWS_24760","State_14",331.184967,2011-09-13,15,1.52,0.48,9.84,85.78
94012,46.218361,-94.75374,48.92416415,3121.8477,"IWS_20769","State_14",385.7939758,2011-06-07,1,4.11,2.38,30.59,55.97
94012,46.218361,-94.75374,48.92416415,3121.8477,"IWS_20769","State_14",385.7939758,2011-07-07,3,3.6,2.38,30.59,55.97
94012,46.218361,-94.75374,48.92416415,3121.8477,"IWS_20769","State_14",385.7939758,2011-08-09,4,2.7,2.38,30.59,55.97
94012,46.218361,-94.75374,48.92416415,3121.8477,"IWS_20769","State_14",385.7939758,2011-09-06,4,4.5,2.38,30.59,55.97
94012,46.218361,-94.75374,48.92416415,3121.8477,"IWS_20769","State_14",385.7939758,2012-06-13,4,3.7,2.38,30.59,55.97
94012,46.218361,-94.75374,48.92416415,3121.8477,"IWS_20769","State_14",385.7939758,2012-07-12,3,2.7,2.38,30.59,55.97
94012,46.218361,-94.75374,48.92416415,3121.8477,"IWS_20769","State_14",385.7939758,2012-09-12,2,4,2.38,30.59,55.97
94014,47.633885,-94.819514,107.9633934,6113.6866,"IWS_21093","State_14",409.6346436,2012-06-17,9,2.6,2.73,2.63,71.83
94014,47.633885,-94.819514,107.9633934,6113.6866,"IWS_21093","State_14",409.6346436,2012-07-30,4,0.76,2.73,2.63,71.83
94014,47.633885,-94.819514,107.9633934,6113.6866,"IWS_21093","State_14",409.6346436,2012-08-19,3,5.3,2.73,2.63,71.83
94014,47.633885,-94.819514,107.9633934,6113.6866,"IWS_21093","State_14",409.6346436,2012-09-09,2,4.4,2.73,2.63,71.83
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-04-18,18,0.6,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-05-09,5,0.9,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-05-15,4.1,1.1,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-06-13,46,0.8,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-06-24,27,0.7,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-07-05,11,0.2,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-07-25,74,0.4,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-08-22,110,0.3,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-09-05,100,0.2,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-09-13,120,0.2,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-09-29,75,0.4,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2010-10-16,92,0.5,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2012-06-08,14,1.83,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2012-07-09,54,0.76,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2012-07-27,80,0.3,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2012-08-10,79,0.3,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2012-08-31,50,0.52,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2012-09-14,56,0.3,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2012-09-28,37,0.38,0.37,99.02,0.24
94023,45.053243,-93.336251,47.01947513,5189.5522,"IWS_21978","State_14",260.6610107,2012-06-22,65,0.76,0.37,99.02,0.24
94052,47.408911,-93.292319,42.32826528,2805.7239,"IWS_23614","State_14",420.5970154,2010-06-29,5.73,1.9,1.05,3.19,51.76
94052,47.408911,-93.292319,42.32826528,2805.7239,"IWS_23614","State_14",420.5970154,2011-06-29,8,1,1.05,3.19,51.76
94052,47.408911,-93.292319,42.32826528,2805.7239,"IWS_23614","State_14",420.5970154,2011-07-18,9,1,1.05,3.19,51.76
94052,47.408911,-93.292319,42.32826528,2805.7239,"IWS_23614","State_14",420.5970154,2011-08-03,8,1.9,1.05,3.19,51.76
94053,47.309783,-93.265482,59.81244314,3533.3018,"IWS_23618","State_14",409.2940063,2010-07-21,15.13,1.6,2.91,9.49,53.8
94053,47.309783,-93.265482,59.81244314,3533.3018,"IWS_23618","State_14",409.2940063,2010-08-09,24.89,0.9,2.91,9.49,53.8
94053,47.309783,-93.265482,59.81244314,3533.3018,"IWS_23618","State_14",409.2940063,2011-06-23,7,1.3,2.91,9.49,53.8
94053,47.309783,-93.265482,59.81244314,3533.3018,"IWS_23618","State_14",409.2940063,2011-07-28,14,1.1,2.91,9.49,53.8
94053,47.309783,-93.265482,59.81244314,3533.3018,"IWS_23618","State_14",409.2940063,2011-06-01,7,1.1,2.91,9.49,53.8
94084,44.801965,-93.155713,6.80033021,1327.8883,"IWS_25764","State_14",257.6610413,2010-06-03,13,1.2,0.48,72.77,25.54
94084,44.801965,-93.155713,6.80033021,1327.8883,"IWS_25764","State_14",257.6610413,2010-08-17,43,0.6,0.48,72.77,25.54
94084,44.801965,-93.155713,6.80033021,1327.8883,"IWS_25764","State_14",257.6610413,2010-09-10,69,0.9,0.48,72.77,25.54
94084,44.801965,-93.155713,6.80033021,1327.8883,"IWS_25764","State_14",257.6610413,2010-09-30,41,1.2,0.48,72.77,25.54
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2011-06-09,12,1.8,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2011-06-27,8,1.5,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2011-07-19,7,1.5,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2011-08-10,4,0.9,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2011-09-08,4,1.8,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2012-06-13,6,1.2,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2012-07-10,10,1.5,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2012-07-31,4,1.2,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2012-08-21,12,1.2,4.7,0.93,68.94
94309,46.449497,-95.877236,45.61006425,3861.3046,"IWS_32782","State_14",405.876709,2012-09-18,7,1.8,4.7,0.93,68.94
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-05-26,1.7,2.8,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-04-16,2.5,1.22,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-05-14,2.3,1.9,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-06-09,3.3,1.3,22.22,0,44.44
